label,threads,problem_size,nproma,millis
original/fortran/openacc,1,32768,16,4087
original/fortran/openacc,1,8192,128,1227
original/fortran/openacc,1,32768,64,4549
original/fortran/openacc,1,8192,64,1062
original/fortran/openacc,1,262144,128,41171
original/fortran/openacc,1,262144,128,41153
original/fortran/openacc,1,8192,64,1079
original/fortran/openacc,1,32768,64,4553
original/fortran/openacc,1,8192,128,1267
original/fortran/openacc,1,16384,16,2034
original/fortran/openacc,1,65536,16,8192
original/fortran/openacc,1,131072,16,16276
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,262144,64,36351
original/fortran/openacc,1,32768,128,5109
original/fortran/openacc,1,32768,128,5084
original/fortran/openacc,1,262144,64,36383
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,131072,16,16356
original/fortran/openacc,1,65536,16,8189
original/fortran/openacc,1,16384,16,2049
original/fortran/openacc,1,8192,128,1237
original/fortran/openacc,1,32768,64,4546
original/fortran/openacc,1,8192,64,1068
original/fortran/openacc,1,262144,128,41176
original/fortran/openacc,1,131072,64,18242
original/fortran/openacc,1,262144,128,41226
original/fortran/openacc,1,4096,16,492
original/fortran/openacc,1,8192,64,1075
original/fortran/openacc,1,32768,64,4550
original/fortran/openacc,1,8192,128,1238
original/fortran/openacc,1,65536,16,8132
original/fortran/openacc,1,8192,64,1067
original/fortran/openacc,1,131072,16,16273
original/fortran/openacc,1,16384,128,2363
original/fortran/openacc,1,8192,16,1026
original/fortran/openacc,1,131072,64,18229
original/fortran/openacc,1,32768,128,5089
original/fortran/openacc,1,32768,128,5108
original/fortran/openacc,1,131072,64,18237
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,16384,128,2375
original/fortran/openacc,1,131072,16,16325
original/fortran/openacc,1,8192,64,1067
original/fortran/openacc,1,65536,16,8081
original/fortran/openacc,1,8192,128,1245
original/fortran/openacc,1,32768,64,4546
original/fortran/openacc,1,8192,64,1066
original/fortran/openacc,1,4096,16,490
original/fortran/openacc,1,262144,128,41106
original/fortran/openacc,1,131072,64,18250
original/fortran/openacc,1,131072,64,18246
original/fortran/openacc,1,4096,16,491
original/fortran/openacc,1,32768,64,4550
original/fortran/openacc,1,16384,16,2047
original/fortran/openacc,1,131072,128,20652
original/fortran/openacc,1,32768,16,4057
original/fortran/openacc,1,32768,16,4085
original/fortran/openacc,1,8192,64,1063
original/fortran/openacc,1,262144,128,41136
original/fortran/openacc,1,16384,128,2362
original/fortran/openacc,1,131072,64,18248
original/fortran/openacc,1,262144,64,36331
original/fortran/openacc,1,262144,64,36418
original/fortran/openacc,1,131072,64,18263
original/fortran/openacc,1,16384,128,2357
original/fortran/openacc,1,262144,128,41220
original/fortran/openacc,1,8192,64,1058
original/fortran/openacc,1,32768,16,4095
original/fortran/openacc,1,32768,16,4096
original/fortran/openacc,1,131072,128,20629
original/fortran/openacc,1,16384,16,2028
original/fortran/openacc,1,32768,64,4549
original/fortran/openacc,1,4096,16,494
original/fortran/openacc,1,131072,64,18238
original/fortran/openacc,1,131072,64,18232
original/fortran/openacc,1,4096,16,496
original/fortran/openacc,1,8192,64,1066
original/fortran/openacc,1,16384,16,2048
original/fortran/openacc,1,131072,128,20698
original/fortran/openacc,1,32768,16,4098
original/fortran/openacc,1,32768,16,4080
original/fortran/openacc,1,65536,16,8140
original/fortran/openacc,1,8192,64,1066
original/fortran/openacc,1,262144,128,41070
original/fortran/openacc,1,16384,128,2365
original/fortran/openacc,1,131072,64,18259
original/fortran/openacc,1,32768,128,5111
original/fortran/openacc,1,262144,64,36326
original/fortran/openacc,1,262144,64,36374
original/fortran/openacc,1,32768,128,5088
original/fortran/openacc,1,131072,64,18234
original/fortran/openacc,1,16384,128,2365
original/fortran/openacc,1,262144,128,41101
original/fortran/openacc,1,8192,64,1062
original/fortran/openacc,1,65536,16,8195
original/fortran/openacc,1,32768,16,4091
original/fortran/openacc,1,32768,16,4055
original/fortran/openacc,1,131072,128,20705
original/fortran/openacc,1,16384,16,2049
original/fortran/openacc,1,8192,64,1069
original/fortran/openacc,1,4096,16,499
original/fortran/openacc,1,131072,64,18229
original/fortran/openacc,1,131072,64,18235
original/fortran/openacc,1,4096,16,494
original/fortran/openacc,1,32768,16,4040
original/fortran/openacc,1,32768,16,4097
original/fortran/openacc,1,16384,16,2042
original/fortran/openacc,1,131072,128,20661
original/fortran/openacc,1,262144,128,41110
original/fortran/openacc,1,8192,64,1064
original/fortran/openacc,1,16384,128,2359
original/fortran/openacc,1,131072,16,16386
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,262144,64,36304
original/fortran/openacc,1,131072,64,18239
original/fortran/openacc,1,131072,64,18227
original/fortran/openacc,1,262144,64,36336
original/fortran/openacc,1,8192,16,1031
original/fortran/openacc,1,131072,16,16296
original/fortran/openacc,1,16384,128,2362
original/fortran/openacc,1,8192,64,1069
original/fortran/openacc,1,262144,128,41254
original/fortran/openacc,1,131072,128,20652
original/fortran/openacc,1,16384,16,2048
original/fortran/openacc,1,32768,16,4124
original/fortran/openacc,1,32768,16,4061
original/fortran/openacc,1,4096,16,495
original/fortran/openacc,1,131072,64,18271
original/fortran/openacc,1,262144,128,41108
original/fortran/openacc,1,131072,64,18254
original/fortran/openacc,1,4096,16,494
original/fortran/openacc,1,8192,128,1249
original/fortran/openacc,1,32768,16,4097
original/fortran/openacc,1,32768,16,4096
original/fortran/openacc,1,16384,16,2039
original/fortran/openacc,1,131072,128,20638
original/fortran/openacc,1,262144,128,41147
original/fortran/openacc,1,8192,64,1064
original/fortran/openacc,1,16384,128,2357
original/fortran/openacc,1,262144,64,36350
original/fortran/openacc,1,131072,64,18260
original/fortran/openacc,1,131072,64,18291
original/fortran/openacc,1,262144,64,36323
original/fortran/openacc,1,16384,128,2364
original/fortran/openacc,1,8192,64,1066
original/fortran/openacc,1,262144,128,41090
original/fortran/openacc,1,131072,128,20694
original/fortran/openacc,1,16384,16,2049
original/fortran/openacc,1,32768,16,4059
original/fortran/openacc,1,32768,16,4095
original/fortran/openacc,1,8192,128,1228
original/fortran/openacc,1,4096,16,492
original/fortran/openacc,1,131072,64,18224
original/fortran/openacc,1,262144,128,41226
original/fortran/openacc,1,16384,16,2058
original/fortran/openacc,1,65536,64,9099
original/fortran/openacc,1,262144,16,32550
original/fortran/openacc,1,65536,128,10170
original/fortran/openacc,1,65536,16,8120
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,262144,16,32533
original/fortran/openacc,1,131072,128,20612
original/fortran/openacc,1,16384,64,2102
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,4096,64,508
original/fortran/openacc,1,16384,64,2097
original/fortran/openacc,1,262144,16,32678
original/fortran/openacc,1,131072,128,20589
original/fortran/openacc,1,8192,16,1029
original/fortran/openacc,1,65536,16,8101
original/fortran/openacc,1,65536,128,10176
original/fortran/openacc,1,262144,16,32597
original/fortran/openacc,1,65536,64,9066
original/fortran/openacc,1,16384,16,2046
original/fortran/openacc,1,16384,16,2049
original/fortran/openacc,1,65536,64,9097
original/fortran/openacc,1,65536,128,10167
original/fortran/openacc,1,16384,64,2096
original/fortran/openacc,1,65536,16,8116
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,32768,128,5079
original/fortran/openacc,1,262144,16,32382
original/fortran/openacc,1,131072,16,16284
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,262144,64,36357
original/fortran/openacc,1,262144,64,36347
original/fortran/openacc,1,4096,64,512
original/fortran/openacc,1,131072,16,16312
original/fortran/openacc,1,262144,16,32461
original/fortran/openacc,1,32768,128,5076
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,8192,16,1022
original/fortran/openacc,1,65536,16,8141
original/fortran/openacc,1,16384,64,2099
original/fortran/openacc,1,65536,128,10163
original/fortran/openacc,1,65536,64,9098
original/fortran/openacc,1,16384,16,2035
original/fortran/openacc,1,16384,16,2037
original/fortran/openacc,1,8192,128,1266
original/fortran/openacc,1,65536,64,9085
original/fortran/openacc,1,65536,128,10165
original/fortran/openacc,1,65536,128,10167
original/fortran/openacc,1,65536,16,8118
original/fortran/openacc,1,8192,16,1018
original/fortran/openacc,1,262144,16,32452
original/fortran/openacc,1,16384,128,2365
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,16384,128,2357
original/fortran/openacc,1,262144,16,32207
original/fortran/openacc,1,8192,16,1028
original/fortran/openacc,1,65536,16,8155
original/fortran/openacc,1,65536,128,10170
original/fortran/openacc,1,65536,128,10174
original/fortran/openacc,1,65536,64,9097
original/fortran/openacc,1,16384,16,2050
original/fortran/openacc,1,8192,128,1223
original/fortran/openacc,1,16384,16,2029
original/fortran/openacc,1,65536,64,9077
original/fortran/openacc,1,65536,64,9075
original/fortran/openacc,1,65536,128,10164
original/fortran/openacc,1,65536,16,8069
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,4096,16,495
original/fortran/openacc,1,262144,16,32468
original/fortran/openacc,1,32768,64,4547
original/fortran/openacc,1,4096,128,565
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,4096,128,571
original/fortran/openacc,1,4096,128,578
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,4096,128,573
original/fortran/openacc,1,32768,64,4550
original/fortran/openacc,1,262144,16,32386
original/fortran/openacc,1,4096,16,490
original/fortran/openacc,1,8192,16,1021
original/fortran/openacc,1,65536,16,8115
original/fortran/openacc,1,65536,128,10172
original/fortran/openacc,1,65536,64,9082
original/fortran/openacc,1,65536,64,9076
original/fortran/openacc,1,16384,16,2049
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,262144,64,42704
original/fortran/openacc/hoist,1,32768,64,5240
original/fortran/openacc/hoist,1,16384,64,2470
original/fortran/openacc/hoist,1,32768,128,6994
original/fortran/openacc/hoist,1,16384,128,3172
original/fortran/openacc/hoist,1,262144,16,35502
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,8192,16,1122
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,65536,64,10586
original/fortran/openacc/hoist,1,32768,128,6995
original/fortran/openacc/hoist,1,8192,128,1564
original/fortran/openacc/hoist,1,262144,64,42705
original/fortran/openacc/hoist,1,262144,64,42703
original/fortran/openacc/hoist,1,32768,128,6999
original/fortran/openacc/hoist,1,8192,128,1562
original/fortran/openacc/hoist,1,65536,64,10589
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,8192,16,1120
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,262144,16,35481
original/fortran/openacc/hoist,1,16384,128,3171
original/fortran/openacc/hoist,1,32768,128,6999
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,32768,64,5248
original/fortran/openacc/hoist,1,262144,64,42697
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,131072,64,21423
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,262144,64,42702
original/fortran/openacc/hoist,1,32768,64,5242
original/fortran/openacc/hoist,1,16384,64,2470
original/fortran/openacc/hoist,1,32768,128,6998
original/fortran/openacc/hoist,1,16384,128,3171
original/fortran/openacc/hoist,1,4096,64,555
original/fortran/openacc/hoist,1,65536,16,8852
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,16384,128,3176
original/fortran/openacc/hoist,1,65536,128,14290
original/fortran/openacc/hoist,1,65536,64,10590
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,8192,128,1563
original/fortran/openacc/hoist,1,32768,128,7000
original/fortran/openacc/hoist,1,8192,128,1563
original/fortran/openacc/hoist,1,32768,128,6996
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,65536,64,10602
original/fortran/openacc/hoist,1,65536,128,14291
original/fortran/openacc/hoist,1,16384,128,3172
original/fortran/openacc/hoist,1,16384,64,2470
original/fortran/openacc/hoist,1,65536,16,8872
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,16384,128,3172
original/fortran/openacc/hoist,1,32768,128,6996
original/fortran/openacc/hoist,1,16384,64,2472
original/fortran/openacc/hoist,1,32768,64,5241
original/fortran/openacc/hoist,1,262144,64,42695
original/fortran/openacc/hoist,1,131072,64,21427
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,262144,64,42693
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,16384,64,2470
original/fortran/openacc/hoist,1,32768,64,5240
original/fortran/openacc/hoist,1,16384,128,3173
original/fortran/openacc/hoist,1,32768,128,6996
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,262144,128,56232
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,65536,64,10591
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,32768,128,6996
original/fortran/openacc/hoist,1,8192,128,1562
original/fortran/openacc/hoist,1,32768,128,6994
original/fortran/openacc/hoist,1,8192,128,1560
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,65536,64,10587
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,262144,128,56254
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,32768,128,6996
original/fortran/openacc/hoist,1,16384,128,3171
original/fortran/openacc/hoist,1,32768,64,5243
original/fortran/openacc/hoist,1,16384,64,2470
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,262144,64,42705
original/fortran/openacc/hoist,1,262144,64,42686
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,4096,128,603
original/fortran/openacc/hoist,1,131072,128,28204
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,32768,64,5243
original/fortran/openacc/hoist,1,16384,128,3171
original/fortran/openacc/hoist,1,32768,128,6997
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,131072,128,28209
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,65536,64,10590
original/fortran/openacc/hoist,1,4096,16,538
original/fortran/openacc/hoist,1,65536,64,10589
original/fortran/openacc/hoist,1,8192,128,1561
original/fortran/openacc/hoist,1,32768,128,7000
original/fortran/openacc/hoist,1,16384,16,2242
original/fortran/openacc/hoist,1,16384,16,2242
original/fortran/openacc/hoist,1,8192,128,1561
original/fortran/openacc/hoist,1,32768,128,6995
original/fortran/openacc/hoist,1,65536,64,10585
original/fortran/openacc/hoist,1,65536,64,10593
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,16384,64,2469
original/fortran/openacc/hoist,1,131072,128,28193
original/fortran/openacc/hoist,1,4096,64,554
original/fortran/openacc/hoist,1,32768,128,6994
original/fortran/openacc/hoist,1,16384,128,3169
original/fortran/openacc/hoist,1,32768,64,5243
original/fortran/openacc/hoist,1,131072,128,28203
original/fortran/openacc/hoist,1,16384,64,2471
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,4096,128,604
original/fortran/openacc/hoist,1,262144,64,42697
original/fortran/openacc/hoist,1,65536,128,14279
original/fortran/openacc/hoist,1,262144,16,35491
original/fortran/openacc/hoist,1,131072,16,17767
original/fortran/openacc/hoist,1,65536,16,8855
original/fortran/openacc/hoist,1,262144,128,56231
original/fortran/openacc/hoist,1,8192,16,1121
original/fortran/openacc/hoist,1,8192,128,1561
original/fortran/openacc/hoist,1,131072,16,17737
original/fortran/openacc/hoist,1,8192,64,1239
original/fortran/openacc/hoist,1,32768,64,5240
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,4096,16,537
original/fortran/openacc/hoist,1,32768,64,5243
original/fortran/openacc/hoist,1,8192,64,1240
original/fortran/openacc/hoist,1,131072,16,17738
original/fortran/openacc/hoist,1,8192,128,1561
original/fortran/openacc/hoist,1,8192,16,1120
original/fortran/openacc/hoist,1,262144,128,56265
original/fortran/openacc/hoist,1,65536,16,8857
original/fortran/openacc/hoist,1,131072,16,17734
original/fortran/openacc/hoist,1,262144,16,35499
original/fortran/openacc/hoist,1,65536,128,14288
original/fortran/openacc/hoist,1,65536,128,14283
original/fortran/openacc/hoist,1,131072,16,17750
original/fortran/openacc/hoist,1,262144,16,35483
original/fortran/openacc/hoist,1,65536,16,8862
original/fortran/openacc/hoist,1,32768,16,4426
original/fortran/openacc/hoist,1,8192,16,1122
original/fortran/openacc/hoist,1,8192,128,1562
original/fortran/openacc/hoist,1,131072,16,17734
original/fortran/openacc/hoist,1,8192,64,1239
original/fortran/openacc/hoist,1,32768,64,5241
original/fortran/openacc/hoist,1,32768,64,5243
original/fortran/openacc/hoist,1,8192,64,1239
original/fortran/openacc/hoist,1,131072,16,17762
original/fortran/openacc/hoist,1,8192,128,1560
original/fortran/openacc/hoist,1,8192,16,1120
original/fortran/openacc/hoist,1,32768,16,4424
